source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,4,327,373,373,13,238,organic,api_enriched,True,False,True,23615238,1979050301,1979050301,1979050302,1979050302,373,13,,https://www.otto.de/p/telefunken-d65q850m8cwi-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1979050301/?variationId=1979050302,"Telefunken D65Q850M8CWI QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","Telefunken D65Q850M8CWI QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",337,,"D65Q850M8CWI QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",D65Q850M8CWI QLED-Fernseher,https://www.otto.de/p/telefunken-d65q850m8cwi-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1979050301/,"469,00 €","1.049,00 €",-55%,"469,00 €","1.049,00 €",-55%,True,False,,,nur bis Dienstag,nur bis Dienstag,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,9,4.0,E,https://i.otto.de/i/otto/ee754a2c-d0d5-5c40-973d-eac0d8533996?$dv_energieetikett$,https://d.otto.de/files/8e73acac-1d65-54a6-b62a-10f9b1b00fc1.pdf,https://i.otto.de/i/otto/bc53e646-dc16-520b-813c-d1107d4fdd0a?$responsive_ft2$,Telefunken,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"telefunken d65q850m8cwi qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",238,238,,topseller_tv_name_main,373,373,,1979050302,https://www.otto.de/p/telefunken-d65q850m8cwi-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1979050301/?variationId=1979050302,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,374,374,14,239,organic,api_enriched,True,False,True,S06GL07V,C1984567347,1984567347,S06GL07V6GJM,S06GL07V6GJM,374,14,,https://www.otto.de/p/panasonic-tb-65w61aez-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1984567347/?variationId=S06GL07V6GJM,"Panasonic TB-65W61AEZ LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",Panasonic TB-65W61AEZ LED-Fernseher,338,,"TB-65W61AEZ LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",TB-65W61AEZ LED-Fernseher,https://www.otto.de/p/panasonic-tb-65w61aez-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1984567347/,"577,37 €",,,"577,37 €",,,False,False,,,,,lieferbar - in 5-6 Werktagen bei dir,Available - at your door in 5-6 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/9d810ae3-3bf7-5c25-96b2-25bf7d387f15?$dv_energieetikett$,https://d.otto.de/files/0fa2d6c6-1c3f-5ee8-84cd-ac437297fb9c.pdf,https://i.otto.de/i/otto/1e8ac2dd-4d4b-5fa7-89bd-a46a2bbd10a5?$responsive_ft2$,Panasonic,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"panasonic tb-65w61aez led-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",239,239,,topseller_tv_name_main,374,374,,S06GL07V6GJM,https://www.otto.de/p/panasonic-tb-65w61aez-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1984567347/?variationId=S06GL07V6GJM,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,375,375,15,240,organic,api_enriched,True,False,True,45297331,2031269895,2031269895,2031269896,2031269896,375,15,,https://www.otto.de/p/sharp-4t-c70hpx-qled-fernseher-177-cm-70-zoll-4k-ultra-hd-smart-tv-google-tv-2031269895/?variationId=2031269896,"Sharp 4T-C70HPx QLED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)","Sharp 4T-C70HPx QLED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)",339,,"4T-C70HPx QLED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)",4T-C70HPx QLED-Fernseher,https://www.otto.de/p/sharp-4t-c70hpx-qled-fernseher-177-cm-70-zoll-4k-ultra-hd-smart-tv-google-tv-2031269895/,"545,91 €","1.199,00 €",-54%,"545,91 €","1.199,00 €",-54%,True,False,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,4,4.5,E,https://i.otto.de/i/otto/53d3f6dc-737f-548c-9437-fccb7c18cf8e?$dv_energieetikett$,https://d.otto.de/files/6ce72a49-cfc6-58af-a3df-d9820fb3a6c1.pdf,https://i.otto.de/i/otto/1f9b37f6-f022-57c4-83cd-997e8b8ba4c6?$responsive_ft2$,Sharp,Fernseher,177 cm/70 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"sharp 4t-c70hpx qled-fernseher (177 cm/70 zoll, 4k ultra hd, smart-tv, google tv)",240,240,,topseller_tv_name_main,375,375,,2031269896,https://www.otto.de/p/sharp-4t-c70hpx-qled-fernseher-177-cm-70-zoll-4k-ultra-hd-smart-tv-google-tv-2031269895/?variationId=2031269896,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,377,377,17,241,organic,api_enriched,True,False,True,S0XFB0BL,S0XFB0BL,S0XFB0BL,S0XFB0BL8S07,S0XFB0BL8S07,377,17,,https://www.otto.de/p/jvc-lt-40vrf3555-lcd-led-fernseher-100-cm-40-zoll-full-hd-fire-tv-fire-tv-smart-tv-hdr-alexa-built-in-triple-tuner-S0XFB0BL/?variationId=S0XFB0BL8S07,"JVC LT-40VRF3555 LCD-LED Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)","JVC LT-40VRF3555 LCD-LED Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)",340,,"LT-40VRF3555 LCD-LED Fernseher (100 cm/40 Zoll, Full HD, Fire TV, Fire TV / Smart TV, HDR, Alexa Built-In, Triple-Tuner)",LT-40VRF3555 LCD-LED Fernseher,https://www.otto.de/p/jvc-lt-40vrf3555-lcd-led-fernseher-100-cm-40-zoll-full-hd-fire-tv-fire-tv-smart-tv-hdr-alexa-built-in-triple-tuner-S0XFB0BL/,"209,99 €","269,99 €",-22%,"209,99 €","269,99 €",-22%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,3,5.0,E,https://i.otto.de/i/otto/912a2926-ddf9-5a90-bb2f-92935dc77887?$dv_energieetikett$,https://d.otto.de/files/529892f7-e54f-5fe0-9506-327129e225be.pdf,https://i.otto.de/i/otto/bf83107a-aca4-5e52-a13b-e892ac4d0649?$responsive_ft2$,JVC,Fernseher,100 cm/40 Zoll,LED,Full HD,50 Hz,False,,,tv_product_signature,True,"jvc lt-40vrf3555 lcd-led fernseher (100 cm/40 zoll, full hd, fire tv, fire tv / smart tv, hdr, alexa built-in, triple-tuner)",241,241,,topseller_tv_name_main,377,377,,S0XFB0BL8S07,https://www.otto.de/p/jvc-lt-40vrf3555-lcd-led-fernseher-100-cm-40-zoll-full-hd-fire-tv-fire-tv-smart-tv-hdr-alexa-built-in-triple-tuner-S0XFB0BL/?variationId=S0XFB0BL8S07,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,378,378,18,242,organic,api_enriched,True,False,True,S0DFV0F9,S0DFV0F9,S0DFV0F9,S0DFV0F9Z3BQ,S0DFV0F9Z3BQ,378,18,,https://www.otto.de/p/toshiba-32lv3f63da-lcd-led-fernseher-80-cm-32-zoll-full-hd-vidaa-smart-tv-hdr-triple-tuner-vidaa-bluetooth-alexa-faehig-S0DFV0F9/?variationId=S0DFV0F9Z3BQ,"Toshiba 32LV3F63DA LCD-LED Fernseher (80 cm/32 Zoll, Full HD, VIDAA Smart TV, HDR, Triple-Tuner, VIDAA, Bluetooth, Alexa-fähig)","Toshiba 32LV3F63DA LCD-LED Fernseher (80 cm/32 Zoll, Full HD, VIDAA Smart TV, HDR, Triple-Tuner, VIDAA, Bluetooth, Alexa-fähig)",341,,"32LV3F63DA LCD-LED Fernseher (80 cm/32 Zoll, Full HD, VIDAA Smart TV, HDR, Triple-Tuner, VIDAA, Bluetooth, Alexa-fähig)",32LV3F63DA LCD-LED Fernseher,https://www.otto.de/p/toshiba-32lv3f63da-lcd-led-fernseher-80-cm-32-zoll-full-hd-vidaa-smart-tv-hdr-triple-tuner-vidaa-bluetooth-alexa-faehig-S0DFV0F9/,"179,99 €","369,00 €",-51%,"179,99 €","369,00 €",-51%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,4,4.0,E,https://i.otto.de/i/otto/8dcca3a1-2675-5165-902d-5f697e6bdfb1?$dv_energieetikett$,https://d.otto.de/files/6455db56-313c-52db-9540-abc7b222406c.pdf,https://i.otto.de/i/otto/21aff490-54b7-551d-9cc9-89a42eff1d6b?$responsive_ft2$,Toshiba,Fernseher,80 cm/32 Zoll,LED,Full HD,50 Hz,False,,,tv_product_signature,True,"toshiba 32lv3f63da lcd-led fernseher (80 cm/32 zoll, full hd, vidaa smart tv, hdr, triple-tuner, vidaa, bluetooth, alexa-fähig)",242,242,,topseller_tv_name_main,378,378,,S0DFV0F9Z3BQ,https://www.otto.de/p/toshiba-32lv3f63da-lcd-led-fernseher-80-cm-32-zoll-full-hd-vidaa-smart-tv-hdr-triple-tuner-vidaa-bluetooth-alexa-faehig-S0DFV0F9/?variationId=S0DFV0F9Z3BQ,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,380,380,20,243,organic,api_enriched,True,False,True,S0BD60GZ,S0BD60GZ,S0BD60GZ,S0BD60GZ92SU,S0BD60GZ92SU,380,20,,https://www.otto.de/p/telefunken-d32f751x7cw-lcd-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-powered-by-tivo-smart-tv-powered-by-tivo-hdr-triple-tuner-6-monate-hdplus-inkl-S0BD60GZ/?variationId=S0BD60GZ92SU,"Telefunken D32F751X7CW LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, 6 Monate HD+ inkl)","Telefunken D32F751X7CW LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, 6 Monate HD+ inkl)",343,,"D32F751X7CW LCD-LED Fernseher (80 cm/32 Zoll, Full HD, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, 6 Monate HD+ inkl)",D32F751X7CW LCD-LED Fernseher,https://www.otto.de/p/telefunken-d32f751x7cw-lcd-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-powered-by-tivo-smart-tv-powered-by-tivo-hdr-triple-tuner-6-monate-hdplus-inkl-S0BD60GZ/,"169,99 €","199,99 €",-15%,"169,99 €","199,99 €",-15%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,4,4.5,E,https://i.otto.de/i/otto/b863cdb9-5479-5eaf-b4e7-b572b5f7e953?$dv_energieetikett$,https://d.otto.de/files/b853f291-d256-5740-8211-63b5ede57244.pdf,https://i.otto.de/i/otto/dcc02ec9-cf22-5d5f-ae79-3e2bb4fffaff?$responsive_ft2$,Telefunken,Fernseher,80 cm/32 Zoll,LED,Full HD,50 Hz,False,,,tv_product_signature,True,"telefunken d32f751x7cw lcd-led fernseher (80 cm/32 zoll, full hd, smart tv powered by tivo, smart tv powered by tivo, hdr, triple-tuner, 6 monate hd+ inkl)",243,243,,topseller_tv_name_main,380,380,,S0BD60GZ92SU,https://www.otto.de/p/telefunken-d32f751x7cw-lcd-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-powered-by-tivo-smart-tv-powered-by-tivo-hdr-triple-tuner-6-monate-hdplus-inkl-S0BD60GZ/?variationId=S0BD60GZ92SU,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,381,381,21,244,organic,api_enriched,True,False,True,S0DJ806JKM5,S0DJ806J,S0DJ806J,S0REW0BG0JWU,S0REW0BG0JWU,381,21,,https://www.otto.de/p/medion-md865900-mini-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disney-S0DJ806J/?variationId=S0REW0BG0JWU,"Medion® MD855900 Mini-LED-Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart-TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney)","Medion® MD855900 Mini-LED-Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart-TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney)",344,,"MD855900 Mini-LED-Fernseher (138.8 cm/55 Zoll, 4K Ultra HD, Smart-TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney)",MD855900 Mini-LED-Fernseher,https://www.otto.de/p/medion-md865900-mini-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disney-S0DJ806J/,"444,00 €","999,95 €",-56%,"444,00 €","999,95 €",-56%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/fe08cbad-1915-5940-97ab-85cd491efc57?$dv_energieetikett$,https://d.otto.de/files/3988960c-4b62-5114-aa13-1a5d2f8bda6d.pdf,https://i.otto.de/i/otto/669f4783-03fd-58c0-be56-ac17c72d8dce?$responsive_ft2$,Medion®,Fernseher,138.8 cm/55 Zoll,Mini LED,4K Ultra HD,,False,,,tv_product_signature,True,"medion® md855900 mini-led-fernseher (138.8 cm/55 zoll, 4k ultra hd, smart-tv, dolby vision, dolby atmos, netflix, hbo max, prime video, disney)",244,244,,topseller_tv_name_main,381,381,,S0REW0BG0JWU,https://www.otto.de/p/medion-md865900-mini-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disney-S0DJ806J/?variationId=S0REW0BG0JWU,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,382,382,22,245,organic,api_enriched,True,False,True,97501464,1980401092,1980401092,1980401093,1980401093,382,22,,https://www.otto.de/p/philips-65pus8000-12-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-pixel-precise-uhd-hdr10plus-hlg-gaming-dolby-atmos-1980401092/?variationId=1980401093,"Philips 65PUS8000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, Pixel Precise UHD, HDR10+ & HLG, Gaming, Dolby Atmos)","Philips 65PUS8000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, Pixel Precise UHD, HDR10+ & HLG, Gaming, Dolby Atmos)",345,,"65PUS8000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, Pixel Precise UHD, HDR10+ & HLG, Gaming, Dolby Atmos)",65PUS8000/12 LED-Fernseher,https://www.otto.de/p/philips-65pus8000-12-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-pixel-precise-uhd-hdr10plus-hlg-gaming-dolby-atmos-1980401092/,"639,20 €","1.049,00 €",-39%,"639,20 €","1.049,00 €",-39%,True,False,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,64,4.5,E,https://i.otto.de/i/otto/a83857a6-3222-5167-ad08-e8dfff9773a1?$dv_energieetikett$,https://d.otto.de/files/32b1bc34-e9f9-53ee-b281-3885841f7a7c.pdf,https://i.otto.de/i/otto/b7669484-9e41-5bc5-a2f7-d74b0b59d2f0?$responsive_ft2$,Philips,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"philips 65pus8000/12 led-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, ambilight, pixel precise uhd, hdr10+ & hlg, gaming, dolby atmos)",245,245,,topseller_tv_name_main,382,382,,1980401093,https://www.otto.de/p/philips-65pus8000-12-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-pixel-precise-uhd-hdr10plus-hlg-gaming-dolby-atmos-1980401092/?variationId=1980401093,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,384,384,24,246,sponsored,api_enriched,True,False,True,S00IZ0Q7,CS00IZ0Q7,CS00IZ0Q7,S89353KKDFN2,S89353KKDFN2,384,24,sponsored,https://www.otto.de/p/medion-md819000-lcd-led-fernseher-47-cm-19-zoll-hd-triple-hd-tv-hd-triple-tuner-kindersicherung-sleeptimer-CS00IZ0Q7/?variationId=S89353KKDFN2,"Medion® MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)","Medion® MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)",,38,"MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)",MD819000 LCD-LED Fernseher,https://www.otto.de/p/medion-md819000-lcd-led-fernseher-47-cm-19-zoll-hd-triple-hd-tv-hd-triple-tuner-kindersicherung-sleeptimer-CS00IZ0Q7/,"124,95 €","149,95 €",-17%,"124,95 €","149,95 €",-17%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/245416b5-b3a6-5100-915c-60fd8444c719?$dv_energieetikett$,https://d.otto.de/files/f1e7079e-96c4-55cb-a6b0-56d989a3b403.pdf,https://i.otto.de/i/otto/c1a32c4f-579c-52ac-a5f4-6847cd17165c?$responsive_ft2$,Medion®,Fernseher,47 cm/19 Zoll,LED LCD,720p HD Ready,,False,Gesponsert,Sponsored,tv_product_signature,True,"medion® md819000 lcd-led fernseher (47 cm/19 zoll, 720p hd ready, pay-tv, 60hz, e8192500)",246,246,,topseller_tv_name_main,384,,384,S89353KKDFN2,https://www.otto.de/p/medion-md819000-lcd-led-fernseher-47-cm-19-zoll-hd-triple-hd-tv-hd-triple-tuner-kindersicherung-sleeptimer-CS00IZ0Q7/?variationId=S89353KKDFN2,True,False
topseller_api,everglades/products + crocotile/tile/data,4,327,385,385,25,247,organic,api_enriched,True,False,True,67464767,1971749044,1971749044,1971749045,1971749045,385,25,,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-sf150-soundbar-1971749044/?variationId=1971749045,"Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-SF150 Soundbar)","Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-SF150 Soundbar)",347,,"KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, + HT-SF150 Soundbar)",KD-65X75WL LED-Fernseher,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-sf150-soundbar-1971749044/,"739,00 €","1.348,00 €",-45%,"739,00 €","1.348,00 €",-45%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,12,5.0,F,https://i.otto.de/i/otto/ad7cf27e-9b63-598f-925a-64c79e118fce?$dv_energieetikett$,https://d.otto.de/files/4b303759-99ee-5f6a-844e-2f6a265bb012.pdf,https://i.otto.de/i/otto/c3c703e0-857c-5d7a-8121-638b5d838fec?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,,,tv_product_signature_with_accessory_bundle,True,"sony kd-65x75wl led-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, google tv, + ht-sf150 soundbar)",247,247,,topseller_tv_name_main,385,385,,1971749045,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-plus-ht-sf150-soundbar-1971749044/?variationId=1971749045,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,386,386,26,248,organic,api_enriched,True,False,True,49292522,1826878960,1826878960,1826878961,1826878961,386,26,,https://www.otto.de/p/toshiba-65qv2463da-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1826878960/?variationId=1826878961,"Toshiba 65QV2463DA QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","Toshiba 65QV2463DA QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",348,,"65QV2463DA QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65QV2463DA QLED-Fernseher,https://www.otto.de/p/toshiba-65qv2463da-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1826878960/,"534,79 €","1.299,00 €",-59%,"534,79 €","1.299,00 €",-59%,True,False,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,55,4.5,E,https://i.otto.de/i/otto/363af153-3d10-5d1a-ace5-4319c657333b?$dv_energieetikett$,https://d.otto.de/files/4dfa07c5-a57a-5db8-9853-e83da93462cd.pdf,https://i.otto.de/i/otto/3a250739-f86b-592a-8006-66ce0c34d4a3?$responsive_ft2$,Toshiba,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"toshiba 65qv2463da qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",248,248,,topseller_tv_name_main,386,386,,1826878961,https://www.otto.de/p/toshiba-65qv2463da-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-1826878960/?variationId=1826878961,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,387,387,27,249,organic,api_enriched,True,False,True,S0PGK0L2,S0PGK0L2,S0PGK0L2,S0PGK0L2P32P,S0PGK0L2P32P,387,27,,https://www.otto.de/p/cello-ctrav-27tz-led-fernseher-68-5-cm-27-zoll-full-hd-smart-tv-lan-wlan-streaming-apps-triple-tuner-pitch-perfect-sound-samsung-gaming-hub-S0PGK0L2/?variationId=S0PGK0L2P32P,"Cello CTrav-27TZ LED-Fernseher (68,5 cm/27 Zoll, Full HD, Smart‑TV, LAN, WLAN, Streaming‑Apps, Triple Tuner, Pitch Perfect Sound, Samsung Gaming Hub)","Cello CTrav-27TZ LED-Fernseher (68,5 cm/27 Zoll, Full HD, Smart‑TV, LAN, WLAN, Streaming‑Apps, Triple Tuner, Pitch Perfect Sound, Samsung Gaming Hub)",349,,"CTrav-27TZ LED-Fernseher (68,5 cm/27 Zoll, Full HD, Smart‑TV, LAN, WLAN, Streaming‑Apps, Triple Tuner, Pitch Perfect Sound, Samsung Gaming Hub)",CTrav-27TZ LED-Fernseher,https://www.otto.de/p/cello-ctrav-27tz-led-fernseher-68-5-cm-27-zoll-full-hd-smart-tv-lan-wlan-streaming-apps-triple-tuner-pitch-perfect-sound-samsung-gaming-hub-S0PGK0L2/,"299,99 €","274,99 €",,"299,99 €","274,99 €",,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/a2b49cd4-0a14-4465-8413-779807133f71?$dv_energieetikett$,https://d.otto.de/files/945e034c-a612-45b5-88b6-14a1f7f89949.pdf,https://i.otto.de/i/otto/80657a54-ff62-4e76-a86c-0490a4c3e8b2?$responsive_ft2$,Cello,Fernseher,"68,5 cm/27 Zoll",LED,Full HD,60 Hz,False,,,tv_product_signature,True,"cello ctrav-27tz led-fernseher (68,5 cm/27 zoll, full hd, smart‑tv, lan, wlan, streaming‑apps, triple tuner, pitch perfect sound, samsung gaming hub)",249,249,,topseller_tv_name_main,387,387,,S0PGK0L2P32P,https://www.otto.de/p/cello-ctrav-27tz-led-fernseher-68-5-cm-27-zoll-full-hd-smart-tv-lan-wlan-streaming-apps-triple-tuner-pitch-perfect-sound-samsung-gaming-hub-S0PGK0L2/?variationId=S0PGK0L2P32P,False,True
topseller_api,everglades/products + crocotile/tile/data,4,327,388,388,28,250,organic,api_enriched,True,False,True,26504112,2087551422,2087551422,2087551423,2087551423,388,28,,https://www.otto.de/p/hisense-58e6ds-dled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-2087551422/?variationId=2087551423,"Hisense 58E6DS DLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)","Hisense 58E6DS DLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)",350,,"58E6DS DLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)",58E6DS DLED-Fernseher,https://www.otto.de/p/hisense-58e6ds-dled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-2087551422/,"399,00 €","649,00 €",-39%,"399,00 €","649,00 €",-39%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,E,https://i.otto.de/i/otto/be31c765-e295-53ba-98ce-cbfd6e278d71?$dv_energieetikett$,https://d.otto.de/files/8e22e18f-0b08-5af5-a7c7-c8d5832b9582.pdf,https://i.otto.de/i/otto/b38fec8a-3607-5346-996f-0dd4f9e8150e?$responsive_ft2$,Hisense,Fernseher,146 cm/58 Zoll,D-LED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"hisense 58e6ds dled-fernseher (146 cm/58 zoll, 4k ultra hd, smart-tv)",250,250,,topseller_tv_name_main,388,388,,2087551423,https://www.otto.de/p/hisense-58e6ds-dled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-2087551422/?variationId=2087551423,False,True
