source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,4,327,414,414,54,414,organic,api_enriched,True,False,True,S0FJ30SU,S0FJ30SU,S0FJ30SU,SB54JEHDCLJQ,SB54JEHDCLJQ,414,54,,https://www.otto.de/p/mycotech-fernbedienung-philips-fernseher-smart-tv-fernbedienung-S0FJ30SU/?variationId=SB54JEHDCLJQ,Mycotech Fernbedienung Philips Fernseher Smart TV Fernbedienung,Mycotech Fernbedienung Philips Fernseher Smart TV Fernbedienung,373,,Fernbedienung Philips Fernseher Smart TV Fernbedienung,Fernbedienung Philips Fernseher Smart TV Fernbedienung,https://www.otto.de/p/mycotech-fernbedienung-philips-fernseher-smart-tv-fernbedienung-S0FJ30SU/,"12,49 €","19,99 €",-38%,"12,49 €","19,99 €",-38%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/f96a2329-bb6e-5a78-85eb-4c77e322a0d0?$responsive_ft2$,Mycotech,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,415,415,55,415,organic,api_enriched,True,False,True,,S0K2S087,S0K2S087,S0K2S087JZQ3,S0K2S087JZQ3,415,55,,https://www.otto.de/p/merax-lowboard-mit-led-beleuchtung-und-usb-anschluss-2-st-tv-staender-tv-schrank-mit-offenen-faechern-und-4-schubladen-S0K2S087/?variationId=S0K2S087JZQ3,"Merax Lowboard mit LED-Beleuchtung und USB-Anschluss (2 St), TV-Ständer TV -Schrank mit offenen Fächern und 4 Schubladen","Merax Lowboard mit LED-Beleuchtung und USB-Anschluss (2 St), TV-Ständer TV -Schrank mit offenen Fächern und 4 Schubladen",374,,"Lowboard mit LED-Beleuchtung und USB-Anschluss (2 St), TV-Ständer TV -Schrank mit offenen Fächern und 4 Schubladen",Lowboard mit LED-Beleuchtung und USB-Anschluss,https://www.otto.de/p/merax-lowboard-mit-led-beleuchtung-und-usb-anschluss-2-st-tv-staender-tv-schrank-mit-offenen-faechern-und-4-schubladen-S0K2S087/,"156,99 €","225,00 €",-30%,"156,99 €","225,00 €",-30%,True,False,,,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,2,2.5,,,,https://i.otto.de/i/otto/70879fa4-3a0d-463f-a2b2-043bbd102aff?$responsive_ft2$,Merax,Sideboards,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,416,416,56,416,sponsored,api_enriched,True,False,True,S0DJ806AUKJ,S0DJ806A,S0DJ806A,SX5F1XKVTAVS,SX5F1XKVTAVS,416,56,sponsored,https://www.otto.de/p/medion-md840002-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-ciplus-media-player-dvb-t-antenne-S0DJ806A/?variationId=SX5F1XKVTAVS,"Medion® MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)","MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)",,42,"MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)",MD832002 LCD-LED Fernseher,https://www.otto.de/p/medion-md840002-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-ciplus-media-player-dvb-t-antenne-S0DJ806A/,"129,95 €",,,"129,95 €",,,False,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,F,https://i.otto.de/i/otto/d24f38d4-878b-51df-8807-d1bc9c818833?$dv_energieetikett$,https://d.otto.de/files/753a364c-72af-571f-8c79-313ecf905f70.pdf,https://i.otto.de/i/otto/46da6583-316a-5d2e-8733-683f11e4f487?$responsive_ft2$,Medion®,Fernseher,80 cm/32 Zoll,LCD,720p HD Ready,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,417,417,57,417,organic,api_enriched,True,False,True,77581507,2042293638,2042293638,2042293639,2042293639,417,57,,https://www.otto.de/p/toshiba-43lv2f63da-dled-fernseher-108-cm-43-zoll-full-hd-smart-tv-2042293638/?variationId=2042293639,"Toshiba 43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)","Toshiba 43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)",375,,"43LV2F63DA DLED-Fernseher (108 cm/43 Zoll, Full HD, Smart-TV)",43LV2F63DA DLED-Fernseher,https://www.otto.de/p/toshiba-43lv2f63da-dled-fernseher-108-cm-43-zoll-full-hd-smart-tv-2042293638/,"229,99 €","429,00 €",-46%,"229,99 €","429,00 €",-46%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,1,5.0,E,https://i.otto.de/i/otto/4be21f9c-7f7f-51d3-b6fa-9f4e6a4d1f13?$dv_energieetikett$,https://d.otto.de/files/5fed65e3-73f6-52ef-9c0b-cdd9259dadfc.pdf,https://i.otto.de/i/otto/5e4d1b02-01f3-5a5c-9951-b5b66a05f87f?$responsive_ft2$,Toshiba,Fernseher,108 cm/43 Zoll,Direct-LED,Full HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,418,418,58,418,organic,api_enriched,True,False,True,S0OBW0YZ,S0OBW0YZ,S0OBW0YZ,S0OBW0YZHL4Y,S0OBW0YZHL4Y,418,58,,https://www.otto.de/p/telefunken-xh24to550s-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-smart-tv-powered-by-tivo-hdr-triple-tuner-hdplus-6-monate-inkl-S0OBW0YZ/?variationId=S0OBW0YZHL4Y,"Telefunken XH24TO550S LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, HD+ 6 Monate inkl)","Telefunken XH24TO550S LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, HD+ 6 Monate inkl)",376,,"XH24TO550S LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, Smart TV powered by TiVo, HDR, Triple-Tuner, HD+ 6 Monate inkl)",XH24TO550S LCD-LED Fernseher,https://www.otto.de/p/telefunken-xh24to550s-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-smart-tv-powered-by-tivo-hdr-triple-tuner-hdplus-6-monate-inkl-S0OBW0YZ/,"139,99 €","239,99 €",-42%,"139,99 €","239,99 €",-42%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,22,4.5,E,https://i.otto.de/i/otto/399b4f77-40b9-51f5-9e4e-f183bcb49143?$dv_energieetikett$,https://d.otto.de/files/59ca4eb0-9e26-50da-80ef-fc35072624c2.pdf,https://i.otto.de/i/otto/7997d1e1-5e6e-5421-ba95-2129db375736?$responsive_ft2$,Telefunken,Fernseher,60 cm/24 Zoll,LED,HD-ready,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,419,419,59,419,organic,api_enriched,True,False,True,34620726,1970862634,1970862634,1970862635,1970862635,419,59,,https://www.otto.de/p/sony-k-65s3-dled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-1970862634/?variationId=1970862635,"Sony K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV)","Sony K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV)",377,,"K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV)",K-65S3 DLED-Fernseher,https://www.otto.de/p/sony-k-65s3-dled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-1970862634/,"1.099,00 €","1.748,00 €",-37%,"1.099,00 €","1.748,00 €",-37%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/3946a3bd-77ea-5a76-874b-9a8de4e964fc?$dv_energieetikett$,https://d.otto.de/files/0ca068c8-3240-57cf-a181-8c8ca23f74dc.pdf,https://i.otto.de/i/otto/88d5484e-1b78-5f60-9ded-681da3d1f82a?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,Direct-LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,420,420,60,420,organic,api_enriched,True,False,True,S08BE06V,CS08BE06V,CS08BE06V,S08BE06VY7HH,S08BE06VY7HH,420,60,,https://www.otto.de/p/hisense-50a6n-dled-fernseher-126-00-cm-50-zoll-4k-ultra-hd-smart-tv-uhd-ai-upscaler-CS08BE06V/?variationId=S08BE06VY7HH,"Hisense 50A6N DLED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, UHD AI Upscaler)","Hisense 50A6N DLED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, UHD AI Upscaler)",378,,"50A6N DLED-Fernseher (126,00 cm/50 Zoll, 4K Ultra HD, Smart-TV, UHD AI Upscaler)",50A6N DLED-Fernseher,https://www.otto.de/p/hisense-50a6n-dled-fernseher-126-00-cm-50-zoll-4k-ultra-hd-smart-tv-uhd-ai-upscaler-CS08BE06V/,"349,99 €","529,00 €",-34%,"349,99 €","529,00 €",-34%,True,True,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,2,5.0,E,https://i.otto.de/i/otto/6ceab411-5434-4e7a-9d11-f084127e1200?$dv_energieetikett$,https://d.otto.de/files/74109fe6-b5f6-416c-9957-1b73ba5d46d9.pdf,https://i.otto.de/i/otto/a3e2e256-b828-4d93-aa77-8dcb442dfea1?$responsive_ft2$,Hisense,Fernseher,"126,00 cm/50 Zoll",DLED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,421,421,61,421,organic,api_enriched,True,False,True,47593564,C2098460161,2098460161,2098460162,2098460162,421,61,,https://www.otto.de/p/toshiba-50uv3463da-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-C2098460161/?variationId=2098460162,"Toshiba 50UV3463DA LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)","Toshiba 50UV3463DA LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)",379,,"50UV3463DA LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)",50UV3463DA LED-Fernseher,https://www.otto.de/p/toshiba-50uv3463da-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-C2098460161/,"305,60 €","609,00 €",-50%,"305,60 €","609,00 €",-50%,True,True,,,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,7,4.5,E,https://i.otto.de/i/otto/ce6cdcb5-f01a-5990-a788-ec9a05a1d350?$dv_energieetikett$,https://d.otto.de/files/7902e55d-f949-5679-84ba-f2b6b0a0ad77.pdf,https://i.otto.de/i/otto/0ce66e19-4d5f-5e1f-8ba8-4bcae89b23ae?$responsive_ft2$,Toshiba,Fernseher,126 cm/50 Zoll,LCD,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,422,422,62,422,organic,api_enriched,True,False,True,S0SFD0VD,S0SFD0VD,S0SFD0VD,S0SFD0VDMOCQ,S0SFD0VDMOCQ,422,62,,https://www.otto.de/p/jvc-lt-55vrq3555-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-built-in-triple-tuner-S0SFD0VD/?variationId=S0SFD0VDMOCQ,"JVC LT-55VRQ3555 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)","JVC LT-55VRQ3555 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)",380,,"LT-55VRQ3555 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Fire TV, Fire TV / Smart TV, Dolby Vision HDR, Alexa Built-In, Triple-Tuner)",LT-55VRQ3555 QLED-Fernseher,https://www.otto.de/p/jvc-lt-55vrq3555-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-fire-tv-fire-tv-smart-tv-dolby-vision-hdr-alexa-built-in-triple-tuner-S0SFD0VD/,"379,99 €","469,99 €",-19%,"379,99 €","469,99 €",-19%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,2,4.5,E,https://i.otto.de/i/otto/1dea6169-35dc-561a-a63c-0a48cd6aa817?$dv_energieetikett$,https://d.otto.de/files/e897b7ed-28b3-5937-adfb-16bc9247c444.pdf,https://i.otto.de/i/otto/8116c869-0186-5422-9e02-7bdb1517c051?$responsive_ft2$,JVC,Fernseher,139 cm/55 Zoll,QLED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,423,423,63,423,organic,api_enriched,True,False,True,S058Y0A4,S058Y0A4,S058Y0A4,S058Y0A46U2E,S058Y0A46U2E,423,63,,https://www.otto.de/p/kwmobile-abdeckhaube-outdoor-tv-abdeckung-fuer-43-tv-fernseher-huelle-bildschirmschutz-wetterfest-S058Y0A4/?variationId=S058Y0A46U2E,"kwmobile Abdeckhaube Outdoor TV Abdeckung für 43"" TV, Fernseher Hülle Bildschirmschutz - wetterfest","kwmobile Abdeckhaube Outdoor TV Abdeckung für 43"" TV, Fernseher Hülle Bildschirmschutz - wetterfest",381,,"Abdeckhaube Outdoor TV Abdeckung für 43"" TV, Fernseher Hülle Bildschirmschutz - wetterfest","Abdeckhaube Outdoor TV Abdeckung für 43"" TV",https://www.otto.de/p/kwmobile-abdeckhaube-outdoor-tv-abdeckung-fuer-43-tv-fernseher-huelle-bildschirmschutz-wetterfest-S058Y0A4/,"27,99 €",,,"27,99 €",,,False,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/1697e666-554e-5410-90b8-6d1e06360ebc?$responsive_ft2$,kwmobile,Hüllen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,424,424,64,424,sponsored,api_enriched,True,False,True,S0WIY0TJUKJ,S0WIY0TJ,S0WIY0TJ,S0KH50TLDTRI,S0KH50TLDTRI,424,64,sponsored,https://www.otto.de/p/medion-md840102-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0WIY0TJ/?variationId=S0KH50TLDTRI,"Medion® MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)","MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",,43,"MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",MD832102 LCD-LED Fernseher,https://www.otto.de/p/medion-md840102-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0WIY0TJ/,"189,95 €","249,95 €",-24%,"189,95 €","249,95 €",-24%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/4b621cb1-ac36-5a94-a712-84c14b3ad420?$dv_energieetikett$,https://d.otto.de/files/9229bd97-2687-5f12-b8f1-214c076e1254.pdf,https://i.otto.de/i/otto/544df77b-391b-56e4-a8bf-8cd52f79be19?$responsive_ft2$,Medion®,Fernseher,80 cm/32 Zoll,LED LCD,1080p Full HD,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,425,425,65,425,organic,api_enriched,True,False,True,S0H4O0V2,CS0B4409X,CS0B4409X,S0H4O0V27KHM,S0H4O0V27KHM,425,65,,https://www.otto.de/p/piko-modelleisenbahn-weichenantriebe-psd-xp-5-1-plux16-56502-CS0B4409X/?variationId=S0H4O0V27KHM,PIKO Modelleisenbahn-Weichenantriebe PSD XP 5.1 PluX16 56502,"PIKO RC-Empfänger PIKO 56502 SmartDecoder XP 5.1 Lokdecoder Baustein, mit Stecker",382,,Modelleisenbahn-Weichenantriebe PSD XP 5.1 PluX16 56502,Modelleisenbahn-Weichenantriebe PSD XP 5.1 PluX16 56502,https://www.otto.de/p/piko-modelleisenbahn-weichenantriebe-psd-xp-5-1-plux16-56502-CS0B4409X/,"55,95 €",,,"55,95 €",,,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/d4fd51f2-0cd8-5d81-b342-396b925bf9ce?$responsive_ft2$,PIKO,Funkübertragungsgeräte,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,426,426,66,426,organic,api_enriched,True,False,True,10817042,1971748945,1971748945,1971748946,1971748946,426,66,,https://www.otto.de/p/sony-kd-65x85l-led-fernseher-164-cm-65-zoll-4k-ultra-hd-android-tv-smart-tv-google-tv-hdmi-2-1-gaming-menue-plus-ht-sd40-mit-subwoofer-exklusiv-bei-otto-1971748945/?variationId=1971748946,"Sony KD-65X85L LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, HDMI 2.1, Gaming-Menü + HT-SD40 mit Subwoofer, exklusiv bei Otto)","Sony KD-65X85L LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, HDMI 2.1, Gaming-Menü + HT-SD40 mit Subwoofer, exklusiv bei Otto)",383,,"KD-65X85L LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, HDMI 2.1, Gaming-Menü + HT-SD40 mit Subwoofer, exklusiv bei Otto)",KD-65X85L LED-Fernseher,https://www.otto.de/p/sony-kd-65x85l-led-fernseher-164-cm-65-zoll-4k-ultra-hd-android-tv-smart-tv-google-tv-hdmi-2-1-gaming-menue-plus-ht-sd40-mit-subwoofer-exklusiv-bei-otto-1971748945/,"999,00 €","1.928,00 €",-48%,"999,00 €","1.928,00 €",-48%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,1,5.0,F,https://i.otto.de/i/otto/179fd788-cf19-511b-ab3a-9837f0beddc9?$dv_energieetikett$,https://d.otto.de/files/d08ef997-07af-5a59-8da9-79a648606eb5.pdf,https://i.otto.de/i/otto/6e496070-5ab3-559b-8e3e-d96606373868?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,Full Array LED,4K Ultra HD,100 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,427,427,67,427,organic,api_enriched,True,False,True,68917462,C2098460152,2098460152,2098460153,2098460153,427,67,,https://www.otto.de/p/toshiba-43uv3463da-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2098460152/?variationId=2098460153,"Toshiba 43UV3463DA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)","Toshiba 43UV3463DA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",384,,"43UV3463DA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",43UV3463DA LED-Fernseher,https://www.otto.de/p/toshiba-43uv3463da-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-C2098460152/,"279,46 €","499,00 €",-44%,"279,46 €","499,00 €",-44%,True,False,,,,,lieferbar - in 6-7 Werktagen bei dir,Available - at your door in 6-7 working days,AVAILABLE,1,5.0,F,https://i.otto.de/i/otto/2e03293a-536f-5dec-b599-e6dd0cb87761?$dv_energieetikett$,https://d.otto.de/files/438686ff-2861-5982-ba30-36613dbf9d7f.pdf,https://i.otto.de/i/otto/53361b58-5a06-5a45-b449-6e106be9053d?$responsive_ft2$,Toshiba,Fernseher,108 cm/43 Zoll,LCD,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,428,428,68,428,organic,api_enriched,True,False,True,94357302,C1677206022,1677206022,1677206023,1677206023,428,68,,https://www.otto.de/p/hama-hdmi-kabel-4k-high-speed-ethernet-mit-3d-uebertragung-hdmi-stecker-hdmi-kabel-hdmi-hdmi-150-cm-laenge-1-5-m-vergoldet-audiorueckkanal-arc-hochaufloesung-schwarz-C1677206022/?variationId=1677206023,"Hama HDMI Kabel 4K, High Speed Ethernet mit 3D Übertragung, HDMI Stecker HDMI-Kabel, HDMI, HDMI (150 cm), Länge 1,5 m, Vergoldet, Audiorückkanal (ARC), Hochauflösung, schwarz","Hama HDMI Kabel 4K, High Speed Ethernet mit 3D Übertragung, HDMI Stecker HDMI-Kabel, HDMI, HDMI (150 cm), Länge 1,5 m, Vergoldet, Audiorückkanal (ARC), Hochauflösung, schwarz",385,,"HDMI Kabel 4K, High Speed Ethernet mit 3D Übertragung, HDMI Stecker HDMI-Kabel, HDMI, HDMI (150 cm), Länge 1,5 m, Vergoldet, Audiorückkanal (ARC), Hochauflösung, schwarz","HDMI Kabel 4K, High Speed Ethernet mit 3D Übertragung, HDMI Stecker HDMI-Kabel",https://www.otto.de/p/hama-hdmi-kabel-4k-high-speed-ethernet-mit-3d-uebertragung-hdmi-stecker-hdmi-kabel-hdmi-hdmi-150-cm-laenge-1-5-m-vergoldet-audiorueckkanal-arc-hochaufloesung-schwarz-C1677206022/,"11,69 €","15,99 €",-27%,"11,69 €","15,99 €",-27%,True,True,Sehr beliebt,Very popular,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,60,5.0,,,,https://i.otto.de/i/otto/53a7f27c-ef05-5f6b-bad2-8f3ba811034f?$responsive_ft2$,Hama,Kabel,,,,,True,,
topseller_api,everglades/products + crocotile/tile/data,4,327,429,429,69,429,organic,api_enriched,True,False,True,S09H50TH,S09H50TH,S09H50TH,S09H50THOUTE,S09H50THOUTE,429,69,,https://www.otto.de/p/mycotech-fernbedienung-fuer-telefunken-hitachi-smart-tv-fernseher-fernbedienung-S09H50TH/?variationId=S09H50THOUTE,Mycotech Fernbedienung für Telefunken Hitachi Smart TV Fernseher Fernbedienung,Mycotech Fernbedienung für Telefunken Hitachi Smart TV Fernseher Fernbedienung,386,,Fernbedienung für Telefunken Hitachi Smart TV Fernseher Fernbedienung,Fernbedienung für Telefunken Hitachi Smart TV Fernseher Fernbedienung,https://www.otto.de/p/mycotech-fernbedienung-fuer-telefunken-hitachi-smart-tv-fernseher-fernbedienung-S09H50TH/,"11,24 €","19,99 €",-44%,"11,24 €","19,99 €",-44%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,5.0,,,,https://i.otto.de/i/otto/0bdc6b5e-0315-57d2-bc35-0c8c2572d815?$responsive_ft2$,Mycotech,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,430,430,70,430,organic,api_enriched,True,False,True,42959915,1970862243,1970862243,1970862244,1970862244,430,70,,https://www.otto.de/p/sony-k-65s3-dled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862243/?variationId=1970862244,"Sony K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)","Sony K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",387,,"K-65S3 DLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",K-65S3 DLED-Fernseher,https://www.otto.de/p/sony-k-65s3-dled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862243/,"799,00 €","1.149,00 €",-30%,"799,00 €","1.149,00 €",-30%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,4,4.5,E,https://i.otto.de/i/otto/3725e4b8-6657-5f94-99bf-b48bff1d10db?$dv_energieetikett$,https://d.otto.de/files/d81a377e-48a0-5169-81a4-0e1095aa86d9.pdf,https://i.otto.de/i/otto/6775fbd9-98bb-5375-bf41-c2eb4615f919?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,Direct-LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,4,327,431,431,71,431,organic,api_enriched,True,False,True,S0OBV0F6,S0OBV0F6,S0OBV0F6,S0OBV0F65APF,S0OBV0F65APF,431,71,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-dl40f289p4cw-dl48f283p4cwi-dl49f280p3cw-S0OBV0F6/?variationId=S0OBV0F65APF,Alltro Ersatz TV Fernbedienung (für Dual DL40F289P4CW / DL48F283P4CWI / DL49F280P3CW),Alltro Ersatz TV Fernbedienung (für Dual DL40F289P4CW / DL48F283P4CWI / DL49F280P3CW),388,,Ersatz TV Fernbedienung (für Dual DL40F289P4CW / DL48F283P4CWI / DL49F280P3CW),Ersatz TV Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-dual-dl40f289p4cw-dl48f283p4cwi-dl49f280p3cw-S0OBV0F6/,"12,95 €","14,95 €",-13%,"12,95 €","14,95 €",-13%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/85912de4-07a9-4a2b-9314-82c54f816ec0?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
