source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,4,327,424,424,64,424,sponsored,api_enriched,True,False,True,S0WIY0TJUKJ,S0WIY0TJ,S0WIY0TJ,S0KH50TLDTRI,S0KH50TLDTRI,424,64,sponsored,https://www.otto.de/p/medion-md840102-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0WIY0TJ/?variationId=S0KH50TLDTRI,"Medion® MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)","MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",,43,"MD832102 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",MD832102 LCD-LED Fernseher,https://www.otto.de/p/medion-md840102-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0WIY0TJ/,"189,95 €","249,95 €",-24%,"189,95 €","249,95 €",-24%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/4b621cb1-ac36-5a94-a712-84c14b3ad420?$dv_energieetikett$,https://d.otto.de/files/9229bd97-2687-5f12-b8f1-214c076e1254.pdf,https://i.otto.de/i/otto/544df77b-391b-56e4-a8bf-8cd52f79be19?$responsive_ft2$,Medion®,Fernseher,80 cm/32 Zoll,LED LCD,1080p Full HD,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,432,432,72,432,sponsored,api_enriched,True,False,True,S06J4047C4J,S06J4047,S06J4047,SA1UKZ3GKCLD,SA1UKZ3GKCLD,432,72,sponsored,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/?variationId=SA1UKZ3GKCLD,"Medion® MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)","MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",,44,"MD819001 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192501)",MD819001 LCD-LED Fernseher,https://www.otto.de/p/medion-md840001-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-dvd-laufwerk-ciplus-media-player-S06J4047/,"129,95 €","169,95 €",-24%,"129,95 €","169,95 €",-24%,True,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,5,4.0,E,https://i.otto.de/i/otto/f090f07b-4bfb-5f49-9554-8187df956758?$dv_energieetikett$,https://d.otto.de/files/abdd4a51-b0fa-5130-a70f-c6f20b369be3.pdf,https://i.otto.de/i/otto/228e54de-4059-5e28-8c7b-659b75ae2105?$responsive_ft2$,Medion®,Fernseher,47 cm/19 Zoll,LED LCD,720p HD Ready,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,481,481,1,481,sponsored,api_enriched,True,False,True,26472746,C1397609927,1397609927,1397609928,1397609928,481,1,sponsored,https://www.otto.de/p/sony-kd-32w800-1-lcd-led-fernseher-80-cm-32-zoll-wxga-android-tv-bravia-hd-heady-smart-tv-triple-tuner-hdr-C1397609927/?variationId=1397609928,"Sony KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)","Sony KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)",,45,"KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)",KD-32W800/1 LCD-LED Fernseher,https://www.otto.de/p/sony-kd-32w800-1-lcd-led-fernseher-80-cm-32-zoll-wxga-android-tv-bravia-hd-heady-smart-tv-triple-tuner-hdr-C1397609927/,"339,24 €","449,00 €",-24%,"339,24 €","449,00 €",-24%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,65,4.0,F,https://i.otto.de/i/otto/05fe3380-66f0-54d9-9f78-60fd2571e955?$dv_energieetikett$,https://d.otto.de/files/466fe621-0cbf-58d2-83a4-067656a43986.pdf,https://i.otto.de/i/otto/6dc36310-cc56-5d30-b696-c522af024cb7?$responsive_ft2$,Sony,Fernseher,80 cm/32 Zoll,LCD,WXGA,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,482,482,2,482,sponsored,api_enriched,True,False,True,94362409,1975568002,1975568002,1975568003,1975568003,482,2,sponsored,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/?variationId=1975568003,"Samsung GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,46,"GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU65U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/,"519,00 €","899,00 €",-42%,"519,00 €","899,00 €",-42%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,252,4.5,G,https://i.otto.de/i/otto/2e9942ca-c0ba-5325-bb83-ba07d5d464db?$dv_energieetikett$,https://d.otto.de/files/1bf76f9c-d435-5002-8a07-8a232062dbad.pdf,https://i.otto.de/i/otto/02a5b208-55d4-58a6-9f10-852fc53383b8?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,488,488,8,488,sponsored,api_enriched,True,False,True,33675058,C2087551476,2087551476,2087551477,2087551477,488,8,sponsored,https://www.otto.de/p/hisense-65e7s-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C2087551476/?variationId=2087551477,"Hisense 65E7S QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","Hisense 65E7S QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",,47,"65E7S QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65E7S QLED-Fernseher,https://www.otto.de/p/hisense-65e7s-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C2087551476/,"499,00 €","849,00 €",-41%,"499,00 €","849,00 €",-41%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,1,4.0,E,https://i.otto.de/i/otto/ae812e2d-33bc-5cd0-b441-625a1d56a404?$dv_energieetikett$,https://d.otto.de/files/e6ca75b0-8229-5265-a97a-81e3cb2c109d.pdf,https://i.otto.de/i/otto/9f751f67-9046-5a42-a961-4b7aa9cef1b4?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,60 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,496,496,16,496,sponsored,api_enriched,True,False,True,16334127,1970862225,1970862225,1970862226,1970862226,496,16,sponsored,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862225/?variationId=1970862226,"Sony K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)","K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",,48,"K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, X-Balanced Speaker, Dolby Vision/Atmos, IMAX, Google/Apple Cast, Game)",K-55S3 DLED-Fernseher,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-x-balanced-speaker-dolby-vision-atmos-imax-google-apple-cast-game-1970862225/,"599,00 €","949,00 €",-37%,"599,00 €","949,00 €",-37%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,4,5.0,E,https://i.otto.de/i/otto/a2600d6f-c0b0-5b7e-aa72-1ea7059cf233?$dv_energieetikett$,https://d.otto.de/files/71bc7b26-a073-51c5-99af-620c0ee453fa.pdf,https://i.otto.de/i/otto/36253a22-e1fa-5904-8fe8-84636540f878?$responsive_ft2$,Sony,Fernseher,139 cm/55 Zoll,Direct-LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,504,504,24,504,sponsored,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,504,24,sponsored,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,49,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,512,512,32,512,sponsored,api_enriched,True,False,True,11836422,1723522817,1723522817,1723522818,1723522818,512,32,sponsored,https://www.otto.de/p/sony-kd-85x80l-led-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-hdr-x1-prozessor-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1723522817/?variationId=1723522818,"Sony KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)","KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)",,50,"KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)",KD-85X80L LED-Fernseher,https://www.otto.de/p/sony-kd-85x80l-led-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-hdr-x1-prozessor-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1723522817/,"999,00 €","2.499,00 €",-60%,"999,00 €","2.499,00 €",-60%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,23,5.0,F,https://i.otto.de/i/otto/fd9c794f-b3da-534a-b429-cf63d4ed740a?$dv_energieetikett$,https://d.otto.de/files/07c97f4d-c91b-5c8b-9b80-462f725bc08c.pdf,https://i.otto.de/i/otto/b0890ce6-b31f-5bf1-a95a-f2f3b0eb8ef9?$responsive_ft2$,Sony,Fernseher,215 cm/85 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,520,520,40,520,sponsored,api_enriched,True,False,True,44925107,1975567907,1975567907,1975567908,1975567908,520,40,sponsored,https://www.otto.de/p/samsung-gq55s95fat-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-pro-glare-free-dolby-atmos-ai-sound-gaming-hub-bis-zu-165hz-1975567907/?variationId=1975567908,"Samsung GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)","GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)",,51,"GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)",GQ55S95FAT OLED-Fernseher,https://www.otto.de/p/samsung-gq55s95fat-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-pro-glare-free-dolby-atmos-ai-sound-gaming-hub-bis-zu-165hz-1975567907/,"1.399,00 €","2.899,00 €",-52%,"1.399,00 €","2.899,00 €",-52%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,9,5.0,G,https://i.otto.de/i/otto/6e723479-4167-5093-95be-e03e1968982d?$dv_energieetikett$,https://d.otto.de/files/4cf58082-dd77-53c3-83cd-b7d8d7cb8434.pdf,https://i.otto.de/i/otto/e3de61ae-ec82-5ff4-a980-68c2707dbda1?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,OLED,4K Ultra HD,100 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,528,528,48,528,sponsored,api_enriched,True,False,True,47409007,1844694669,1844694669,1844694670,1844694670,528,48,sponsored,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/?variationId=1844694670,"Samsung GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,52,"GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU98DU9079U LED-Fernseher,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/,"1.399,00 €","4.299,00 €",-67%,"1.399,00 €","4.299,00 €",-67%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,87,4.5,F,https://i.otto.de/i/otto/2521aed5-0d39-5a07-b652-b744e3f2b0bc?$dv_energieetikett$,https://d.otto.de/files/bf16bbb3-7cfa-5087-b275-3920494a27df.pdf,https://i.otto.de/i/otto/6d4da96d-9a68-5ec6-91a9-68adfded9bdc?$responsive_ft2$,Samsung,Fernseher,249 cm/98 Zoll,LED,4K Ultra HD,100 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,536,536,56,536,sponsored,api_enriched,True,False,True,24633927,1729037358,1729037358,1729037359,1729037359,536,56,sponsored,https://www.otto.de/p/sony-kd-55x85l-led-fernseher-139-cm-55-zoll-4k-ultra-hd-android-tv-smart-tv-google-tv-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1729037358/?variationId=1729037359,"Sony KD-55X85L LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, BRAVIA CORE, TRILUMINOS PRO, HDMI 2.1, Gaming-Menü)","KD-55X85L LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, BRAVIA CORE, TRILUMINOS PRO, HDMI 2.1, Gaming-Menü)",,53,"KD-55X85L LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Android TV, Smart-TV, Google TV, BRAVIA CORE, TRILUMINOS PRO, HDMI 2.1, Gaming-Menü)",KD-55X85L LED-Fernseher,https://www.otto.de/p/sony-kd-55x85l-led-fernseher-139-cm-55-zoll-4k-ultra-hd-android-tv-smart-tv-google-tv-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1729037358/,"633,00 €","1.399,00 €",-55%,"633,00 €","1.399,00 €",-55%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,65,4.5,F,https://i.otto.de/i/otto/37ac8477-ae1a-587b-a2e8-0f7080ba7b08?$dv_energieetikett$,https://d.otto.de/files/3f96e3fa-fb34-5387-8361-8c6122ff7fc8.pdf,https://i.otto.de/i/otto/b2a77e89-29c3-5d26-a71d-c28396d72c5c?$responsive_ft2$,Sony,Fernseher,139 cm/55 Zoll,LED,4K Ultra HD,100 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,544,544,64,544,sponsored,api_enriched,True,False,True,66250507,1975567984,1975567984,1975567985,1975567985,544,64,sponsored,https://www.otto.de/p/samsung-gq55qn70fau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567984/?variationId=1975567985,"Samsung GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",,54,"GQ55QN70FAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ55QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55qn70fau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567984/,"599,00 €","1.299,00 €",-54%,"599,00 €","1.299,00 €",-54%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,76,4.5,E,https://i.otto.de/i/otto/0967f585-c8ed-5489-92ef-0f2a5864f2ab?$dv_energieetikett$,https://d.otto.de/files/dd8f0e44-8554-589d-8fac-cd3cfbc251c5.pdf,https://i.otto.de/i/otto/9440219f-c8be-547e-b8f6-4648dcb74ec4?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,Neo QLED,4K Ultra HD,144 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,5,436,552,552,72,552,sponsored,api_enriched,True,False,True,87435745,1975567668,1975567668,1975567669,1975567669,552,72,sponsored,https://www.otto.de/p/samsung-gq55s90fae-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567668/?variationId=1975567669,"Samsung GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)","GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",,55,"GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",GQ55S90FAE OLED-Fernseher,https://www.otto.de/p/samsung-gq55s90fae-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567668/,"949,00 €","2.399,00 €",-60%,"949,00 €","2.399,00 €",-60%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,63,4.5,G,https://i.otto.de/i/otto/0f679ba7-a4f4-5b13-b593-9567e5692e6b?$dv_energieetikett$,https://d.otto.de/files/efde82c4-010e-53ce-a44b-c4b5aa1eebef.pdf,https://i.otto.de/i/otto/b3d56e91-1eec-551d-b4a1-84c8b1ca2814?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,OLED,4K Ultra HD,144 Hz,True,Gesponsert,Sponsored
